Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079038,2024-07-07,23.9,,,14338,28039
28079038,2024-07-08,25.9,,,14339,28039
28079038,2024-07-09,26.4,,,14340,28039
28079038,2024-07-10,27.3,,,14341,28039
28079038,2024-07-11,29.1,,,14342,28039
28079038,2024-07-12,27.5,,,14343,28039
28079038,2024-07-13,26.0,,,14344,28039
28079038,2024-07-14,26.3,,,14345,28039
28079038,2024-07-15,25.1,,,14346,28039
28079038,2024-07-16,26.0,,,14347,28039
28079038,2024-07-17,28.0,,,14348,28039
28079038,2024-07-18,29.2,,,14349,28039
28079038,2024-07-19,30.8,,,14350,28039
28079038,2024-07-20,29.0,,,14351,28039
28079038,2024-07-21,26.2,,,14352,28039
28079038,2024-07-22,27.0,,,14353,28039
28079038,2024-07-23,31.1,,,14354,28039
28079038,2024-07-24,33.0,,,14355,28039
28079038,2024-07-25,32.8,,,14356,28039
28079038,2024-07-26,31.1,,,14357,28039
28079038,2024-07-27,31.4,,,14358,28039
28079038,2024-07-28,31.4,,,14359,28039
28079038,2024-07-29,30.1,,,14360,28039
28079038,2024-07-30,31.0,,,14361,28039
28079038,2024-07-31,31.2,,,14362,28039
28079039,2024-01-01,6.8,,0.0,14575,28034
28079039,2024-01-02,5.9,,0.1,14576,28034
28079039,2024-01-03,11.0,,4.15,14577,28034
28079039,2024-01-04,9.4,,4.85,14578,28034
28079039,2024-01-05,7.4,,0.35,14579,28034
28079039,2024-01-06,6.6,,0.0,14580,28034
28079039,2024-01-07,5.4,,0.0,14581,28034
28079039,2024-01-08,3.8,,0.0,14582,28034
28079039,2024-01-09,6.0,,0.0,14583,28034
28079039,2024-01-10,6.5,,0.0,14584,28034
28079039,2024-01-11,5.2,,0.0,14585,28034
28079039,2024-01-12,3.7,,0.0,14586,28034
28079039,2024-01-13,6.3,,0.0,14587,28034
28079039,2024-01-14,7.8,,2.35,14588,28034
28079039,2024-01-15,11.4,,7.3,14589,28034
28079039,2024-01-16,13.1,,0.2,14590,28034
28079039,2024-01-17,11.2,,13.3,14591,28034
28079039,2024-01-18,11.7,,0.15,14592,28034
28079039,2024-01-19,6.7,,27.2,14593,28034
28079039,2024-01-20,6.9,,0.0,14594,28034
28079039,2024-01-21,8.3,,0.0,14595,28034
28079039,2024-01-22,6.6,,0.0,14596,28034
28079039,2024-01-23,9.9,,0.0,14597,28034
28079039,2024-01-24,12.9,,0.0,14598,28034
28079039,2024-01-25,12.2,,0.0,14599,28034
28079039,2024-01-26,13.0,,0.0,14600,28034
28079039,2024-01-27,13.8,,0.0,14601,28034
28079039,2024-01-28,12.7,,0.0,14602,28034
28079039,2024-01-29,12.2,,0.0,14603,28034
28079039,2024-01-30,10.2,,0.0,14604,28034
28079039,2024-01-31,8.3,,0.0,14605,28034
28079039,2024-02-01,10.7,,0.0,14606,28034
28079039,2024-02-02,10.5,,0.0,14607,28034
28079039,2024-02-03,10.9,,0.0,14608,28034
28079039,2024-02-04,10.8,,0.0,14609,28034
28079039,2024-02-05,10.1,,0.0,14610,28034
28079039,2024-02-06,10.1,,0.0,14611,28034
28079039,2024-02-07,8.8,,0.0,14612,28034
28079039,2024-02-08,10.1,,0.7,14613,28034
28079039,2024-02-09,9.8,,10.5,14614,28034
28079039,2024-02-10,7.8,,0.4,14615,28034
28079039,2024-02-11,5.8,,0.2,14616,28034
28079039,2024-02-12,10.2,,0.25,14617,28034
28079039,2024-02-13,12.7,,0.0,14618,28034
28079039,2024-02-14,13.8,,0.0,14619,28034
28079039,2024-02-15,12.6,,3.4,14620,28034
28079039,2024-02-16,12.3,,0.0,14621,28034
28079039,2024-02-17,10.9,,0.0,14622,28034
28079039,2024-02-18,11.6,,0.0,14623,28034
28079039,2024-02-19,12.8,,0.0,14624,28034
28079039,2024-02-20,12.5,,0.0,14625,28034
28079039,2024-02-21,10.9,,0.0,14626,28034
28079039,2024-02-22,10.6,,2.55,14627,28034
28079039,2024-02-23,6.7,,0.2,14628,28034
28079039,2024-02-24,7.2,,0.0,14629,28034
28079039,2024-02-25,9.4,,0.55,14630,28034
28079039,2024-02-26,8.7,,0.0,14631,28034
28079039,2024-02-27,7.7,,0.0,14632,28034
28079039,2024-02-28,8.9,,0.0,14633,28034
28079039,2024-02-29,8.2,,0.0,14634,28034
28079039,2024-03-01,7.9,,0.0,14635,28034
28079039,2024-03-02,5.9,,8.5,14636,28034
28079039,2024-03-03,6.2,,0.0,14637,28034
28079039,2024-03-04,9.2,,0.0,14638,28034
28079039,2024-03-05,9.6,,0.0,14639,28034
28079039,2024-03-06,9.5,,0.0,14640,28034
28079039,2024-03-07,8.4,,6.6,14641,28034
28079039,2024-03-08,6.8,,8.45,14642,28034
28079039,2024-03-09,5.9,,6.4,14643,28034
28079039,2024-03-10,8.0,,1.3,14644,28034
28079039,2024-03-11,10.1,,0.0,14645,28034
28079039,2024-03-12,10.8,,0.0,14646,28034
28079039,2024-03-13,13.1,,0.0,14647,28034
28079039,2024-03-14,12.0,,0.0,14648,28034
28079039,2024-03-15,12.7,,0.0,14649,28034
28079039,2024-03-16,13.7,,0.0,14650,28034
28079039,2024-03-17,15.9,,0.0,14651,28034
28079039,2024-03-18,16.6,,0.0,14652,28034
28079039,2024-03-19,18.2,,0.0,14653,28034
28079039,2024-03-20,18.0,,0.0,14654,28034
28079039,2024-03-21,18.7,,0.1,14655,28034
28079039,2024-03-22,19.4,,0.0,14656,28034
28079039,2024-03-23,19.1,,0.0,14657,28034
28079039,2024-03-24,17.4,,0.0,14658,28034
28079039,2024-03-25,12.8,,6.45,14659,28034
28079039,2024-03-29,7.9,,8.45,14660,28034
28079039,2024-03-30,7.8,,9.8,14661,28034
28079039,2024-03-31,6.9,,8.85,14662,28034
28079039,2024-04-01,8.4,,0.0,14663,28034
28079039,2024-04-02,10.2,,0.0,14664,28034
28079039,2024-04-03,13.8,,0.0,14665,28034
28079039,2024-04-04,14.6,,0.0,14666,28034
28079039,2024-04-05,17.0,,0.0,14667,28034
28079039,2024-04-06,18.8,,0.0,14668,28034
28079039,2024-04-07,18.6,,0.0,14669,28034
28079039,2024-04-08,13.8,,0.0,14670,28034
28079039,2024-04-09,11.0,,0.0,14671,28034
28079039,2024-04-10,14.2,,0.0,14672,28034
28079039,2024-04-11,19.4,,0.0,14673,28034
28079039,2024-04-12,19.1,,0.0,14674,28034
28079039,2024-04-13,20.4,,0.0,14675,28034
28079039,2024-04-14,20.7,,0.0,14676,28034
28079039,2024-04-15,21.4,,0.0,14677,28034
28079039,2024-04-16,20.1,,0.0,14678,28034
28079039,2024-04-17,16.2,,2.39,14679,28034
28079039,2024-04-18,15.9,,0.0,14680,28034
28079039,2024-04-19,15.1,,0.0,14681,28034
28079039,2024-04-20,18.7,,0.0,14682,28034
28079039,2024-04-21,17.5,,0.0,14683,28034
28079039,2024-04-22,13.1,,0.0,14684,28034
28079039,2024-04-23,11.0,,0.0,14685,28034
28079039,2024-04-24,12.8,,0.0,14686,28034
28079039,2024-04-25,13.8,,0.0,14687,28034
28079039,2024-04-26,13.5,,0.0,14688,28034
28079039,2024-04-27,11.2,,3.9,14689,28034
28079039,2024-04-28,11.9,,0.0,14690,28034
28079039,2024-04-29,13.8,,0.0,14691,28034
28079039,2024-04-30,13.5,,0.0,14692,28034
28079039,2024-05-01,10.8,,0.21,14693,28034
28079039,2024-05-02,10.6,,0.0,14694,28034
28079039,2024-05-03,13.2,,0.09,14695,28034
28079039,2024-05-04,16.5,,0.0,14696,28034
28079039,2024-05-05,16.4,,0.0,14697,28034
28079039,2024-05-06,15.5,,0.0,14698,28034
28079039,2024-05-07,16.5,,0.0,14699,28034
28079039,2024-05-08,17.6,,0.0,14700,28034
28079039,2024-05-09,20.4,,0.0,14701,28034
28079039,2024-05-10,22.3,,0.0,14702,28034
28079039,2024-05-11,22.1,,0.0,14703,28034
28079039,2024-05-12,22.1,,0.0,14704,28034
28079039,2024-05-13,21.6,,0.0,14705,28034
28079039,2024-05-14,15.1,,0.0,14706,28034
28079039,2024-05-15,14.1,,0.0,14707,28034
28079039,2024-05-16,13.7,,0.03,14708,28034
28079039,2024-05-17,15.2,,0.11,14709,28034
28079039,2024-05-18,16.7,,0.0,14710,28034
28079039,2024-05-19,16.4,,0.0,14711,28034
28079039,2024-05-20,15.3,,0.0,14712,28034
28079039,2024-05-21,15.6,,0.03,14713,28034
28079039,2024-05-22,16.3,,0.0,14714,28034
28079039,2024-05-23,18.4,,0.0,14715,28034
28079039,2024-05-24,20.7,,0.0,14716,28034
28079039,2024-05-25,22.1,,0.0,14717,28034
28079039,2024-05-26,22.2,,0.0,14718,28034
28079039,2024-05-27,23.5,,0.0,14719,28034
28079039,2024-05-28,23.9,,0.0,14720,28034
28079039,2024-05-29,26.5,,0.0,14721,28034
28079039,2024-05-30,26.9,,0.0,14722,28034
28079039,2024-05-31,22.4,,0.0,14723,28034
28079039,2024-06-01,20.0,,0.0,14724,28034
28079039,2024-06-02,20.8,,0.0,14725,28034
28079039,2024-06-03,22.5,,0.0,14726,28034
28079039,2024-06-04,24.5,,0.0,14727,28034
28079039,2024-06-05,26.6,,0.0,14728,28034
28079039,2024-06-06,26.6,,2.7,14729,28034
28079039,2024-06-07,26.8,,0.0,14730,28034
28079039,2024-06-08,20.1,,1.51,14731,28034
28079039,2024-06-09,19.9,,0.0,14732,28034
28079039,2024-06-10,17.2,,4.14,14733,28034
28079039,2024-06-11,19.3,,0.0,14734,28034
28079039,2024-06-12,19.7,,0.0,14735,28034
28079039,2024-06-13,20.9,,0.0,14736,28034
28079039,2024-06-14,23.5,,0.0,14737,28034
28079039,2024-06-15,23.3,,0.0,14738,28034
28079039,2024-06-16,23.4,,0.0,14739,28034
28079039,2024-06-17,24.0,,0.0,14740,28034
28079039,2024-06-18,21.0,,0.28,14741,28034
28079039,2024-06-19,19.3,,0.0,14742,28034
28079039,2024-06-20,16.8,,3.72,14743,28034
28079039,2024-06-21,21.3,,0.0,14744,28034
28079039,2024-06-22,23.5,,0.0,14745,28034
28079039,2024-06-23,24.5,,0.0,14746,28034
28079039,2024-06-24,25.3,,0.0,14747,28034
28079039,2024-06-25,26.3,,0.0,14748,28034
28079039,2024-06-26,24.6,,0.15,14749,28034
28079039,2024-06-27,26.8,,0.0,14750,28034
28079039,2024-06-28,23.4,,0.0,14751,28034
28079039,2024-06-29,19.2,,0.3,14752,28034
28079039,2024-06-30,21.8,,0.0,14753,28034
28079039,2024-07-01,24.0,,0.0,14754,28034
28079039,2024-07-02,24.0,,0.0,14755,28034
28079039,2024-07-03,26.3,,0.0,14756,28034
28079039,2024-07-04,29.0,,0.0,14757,28034
28079039,2024-07-05,30.2,,0.0,14758,28034
28079039,2024-07-06,28.0,,0.0,14759,28034
28079039,2024-07-07,24.4,,0.0,14760,28034
28079039,2024-07-08,26.1,,0.0,14761,28034
28079039,2024-07-09,26.4,,0.0,14762,28034
28079039,2024-07-10,27.5,,0.0,14763,28034
28079039,2024-07-11,29.1,,0.0,14764,28034
28079039,2024-07-12,27.6,,0.0,14765,28034
28079039,2024-07-13,26.4,,0.0,14766,28034
28079039,2024-07-14,26.7,,0.0,14767,28034
28079039,2024-07-15,25.4,,0.0,14768,28034
28079039,2024-07-16,25.7,,0.0,14769,28034
28079039,2024-07-17,27.2,,0.0,14770,28034
28079039,2024-07-18,28.8,,0.0,14771,28034
28079039,2024-07-19,30.2,,0.0,14772,28034
28079039,2024-07-20,28.5,,0.0,14773,28034
28079039,2024-07-21,26.7,,0.0,14774,28034
28079039,2024-07-22,26.8,,0.0,14775,28034
28079039,2024-07-23,30.6,,0.0,14776,28034
28079039,2024-07-24,32.7,,0.0,14777,28034
28079039,2024-07-25,32.6,,0.0,14778,28034
28079039,2024-07-26,31.3,,0.0,14779,28034
28079039,2024-07-27,31.6,,0.0,14780,28034
28079039,2024-07-28,32.2,,0.0,14781,28034
28079039,2024-07-29,30.4,,0.0,14782,28034
28079039,2024-07-30,31.1,,0.0,14783,28034
28079039,2024-07-31,30.5,,0.0,14784,28034
28079054,2024-01-01,6.3,False,0.0,15205,28051
28079054,2024-01-02,5.8,False,0.2,15206,28051
28079054,2024-01-03,10.5,False,3.4,15207,28051
28079054,2024-01-04,9.9,False,6.85,15208,28051
28079054,2024-01-05,7.3,True,1.8,15209,28051
28079054,2024-01-06,6.5,True,0.0,15210,28051
28079054,2024-01-07,5.7,False,0.0,15211,28051
28079054,2024-01-08,3.8,False,0.0,15212,28051
28079054,2024-01-09,5.7,False,0.0,15213,28051
28079054,2024-01-10,6.3,False,0.7,15214,28051
28079054,2024-01-11,5.2,False,0.0,15215,28051
28079054,2024-01-12,3.3,False,0.0,15216,28051
28079054,2024-01-13,5.8,False,0.0,15217,28051
28079054,2024-01-14,7.5,False,2.25,15218,28051
28079054,2024-01-15,11.3,False,5.15,15219,28051
28079054,2024-01-16,13.1,False,0.0,15220,28051
28079054,2024-01-17,11.2,True,16.05,15221,28051
28079054,2024-01-18,11.4,True,0.5,15222,28051
28079054,2024-01-19,6.7,True,37.75,15223,28051
28079054,2024-01-20,6.2,False,0.0,15224,28051
28079054,2024-01-21,8.1,False,0.0,15225,28051
28079054,2024-01-22,6.5,False,0.0,15226,28051
28079054,2024-01-23,9.5,False,0.0,15227,28051
28079054,2024-01-24,11.9,False,0.0,15228,28051
28079054,2024-01-25,11.8,False,0.0,15229,28051
28079054,2024-01-26,12.5,False,0.0,15230,28051
28079054,2024-01-27,13.3,False,0.0,15231,28051
28079054,2024-01-28,12.1,False,0.0,15232,28051
28079054,2024-01-29,11.3,False,0.0,15233,28051
28079054,2024-01-30,9.5,False,0.0,15234,28051
28079054,2024-01-31,6.8,False,0.0,15235,28051
28079054,2024-02-01,10.7,False,0.0,15236,28051
28079054,2024-02-02,10.8,False,0.0,15237,28051
28079054,2024-02-03,10.4,False,0.0,15238,28051
28079054,2024-02-04,10.1,False,0.0,15239,28051
28079054,2024-02-05,9.6,False,0.0,15240,28051
28079054,2024-02-06,9.8,False,0.0,15241,28051
28079054,2024-02-07,9.0,False,0.0,15242,28051
28079054,2024-02-08,9.4,False,0.3,15243,28051
28079054,2024-02-09,9.5,True,17.25,15244,28051
28079054,2024-02-10,8.0,True,0.7,15245,28051
28079054,2024-02-11,5.7,False,0.0,15246,28051
28079054,2024-02-12,9.9,False,0.1,15247,28051
28079054,2024-02-13,12.5,False,0.0,15248,28051
28079054,2024-02-14,14.0,False,0.0,15249,28051
28079054,2024-02-15,12.1,False,4.1,15250,28051
28079054,2024-02-16,12.4,False,0.0,15251,28051
28079054,2024-02-17,11.1,False,0.0,15252,28051
28079054,2024-02-18,11.3,False,0.0,15253,28051
28079054,2024-02-19,12.9,False,0.0,15254,28051
28079054,2024-02-20,12.5,False,0.0,15255,28051
28079054,2024-02-21,10.8,False,0.0,15256,28051
28079054,2024-02-22,10.7,True,6.9,15257,28051
28079054,2024-02-23,6.9,True,0.0,15258,28051
28079054,2024-02-24,6.6,True,0.0,15259,28051
28079054,2024-02-25,9.5,True,0.1,15260,28051
28079054,2024-02-26,8.9,True,0.0,15261,28051
28079054,2024-02-27,7.4,True,0.0,15262,28051
28079054,2024-02-28,8.9,True,0.0,15263,28051
28079054,2024-02-29,8.5,True,0.0,15264,28051
28079054,2024-03-01,7.9,True,0.0,15265,28051
28079054,2024-03-02,6.2,True,10.1,15266,28051
28079054,2024-03-03,6.1,True,0.0,15267,28051
28079054,2024-03-04,9.1,True,0.0,15268,28051
28079054,2024-03-05,9.7,False,0.0,15269,28051
28079054,2024-03-06,9.1,False,0.0,15270,28051
28079054,2024-03-07,8.0,False,5.4,15271,28051
28079054,2024-03-08,6.7,True,6.15,15272,28051
28079054,2024-03-09,5.9,True,6.45,15273,28051
28079054,2024-03-10,7.8,True,3.4,15274,28051
28079054,2024-03-11,9.9,True,0.0,15275,28051
28079054,2024-03-12,10.5,False,0.0,15276,28051
28079054,2024-03-13,12.8,False,0.0,15277,28051
28079054,2024-03-14,12.0,False,0.0,15278,28051
28079054,2024-03-15,12.6,False,0.0,15279,28051
28079054,2024-03-16,13.0,False,0.0,15280,28051
28079054,2024-03-17,15.8,False,0.0,15281,28051
28079054,2024-03-18,16.2,False,0.0,15282,28051
28079054,2024-03-19,18.0,False,0.0,15283,28051
28079054,2024-03-20,17.3,False,0.0,15284,28051
28079054,2024-03-21,18.2,False,0.0,15285,28051
28079054,2024-03-22,18.7,False,0.0,15286,28051
28079054,2024-03-23,18.4,False,0.0,15287,28051
28079054,2024-03-24,16.4,False,0.0,15288,28051
28079054,2024-03-25,12.2,False,5.0,15289,28051
28079054,2024-03-26,6.7,True,5.0,15290,28051
28079054,2024-03-27,8.8,True,1.55,15291,28051
28079054,2024-03-28,11.1,True,11.6,15292,28051
28079054,2024-03-29,7.8,False,7.6,15293,28051
28079054,2024-03-30,7.3,True,7.15,15294,28051
28079054,2024-03-31,6.8,False,8.35,15295,28051
28079054,2024-04-01,7.8,False,3.45,15296,28051
28079054,2024-04-02,10.2,False,0.0,15297,28051
28079054,2024-04-03,13.3,False,0.0,15298,28051
28079054,2024-04-04,14.7,False,0.0,15299,28051
28079054,2024-04-05,16.7,False,0.0,15300,28051
28079054,2024-04-06,19.1,False,0.0,15301,28051
28079054,2024-04-07,18.3,False,0.0,15302,28051
28079054,2024-04-08,13.8,True,0.65,15303,28051
28079054,2024-04-09,11.3,False,0.0,15304,28051
28079054,2024-04-10,13.6,False,0.0,15305,28051
28079054,2024-04-11,18.8,False,0.0,15306,28051
28079054,2024-04-12,18.4,False,0.0,15307,28051
28079054,2024-04-13,19.6,False,0.0,15308,28051
28079054,2024-04-14,20.3,False,0.0,15309,28051
28079054,2024-04-15,21.0,False,0.0,15310,28051
28079054,2024-04-16,19.4,False,0.0,15311,28051
28079054,2024-04-17,16.0,False,0.0,15312,28051
28079054,2024-04-18,15.4,False,0.0,15313,28051
28079054,2024-04-19,14.7,False,0.0,15314,28051
28079054,2024-04-20,17.9,False,0.0,15315,28051
28079054,2024-04-21,16.9,False,0.0,15316,28051
28079054,2024-04-22,13.1,True,0.0,15317,28051
28079054,2024-04-23,10.5,False,0.0,15318,28051
28079054,2024-04-24,12.1,False,0.0,15319,28051
28079054,2024-04-25,14.1,False,0.0,15320,28051
28079054,2024-04-26,13.7,False,0.0,15321,28051
28079054,2024-04-27,11.5,False,10.35,15322,28051
28079054,2024-04-28,12.2,False,0.0,15323,28051
28079054,2024-04-29,13.1,False,0.0,15324,28051
28079054,2024-04-30,13.8,False,0.0,15325,28051
28079054,2024-05-01,10.5,True,1.9,15326,28051
28079054,2024-05-02,10.8,False,0.0,15327,28051
28079054,2024-05-03,13.0,False,0.0,15328,28051
28079054,2024-05-04,17.0,False,0.0,15329,28051
28079054,2024-05-05,16.9,False,2.75,15330,28051
28079054,2024-05-06,15.7,False,0.3,15331,28051
28079054,2024-05-07,16.3,False,0.0,15332,28051
28079054,2024-05-08,17.4,False,0.0,15333,28051
28079054,2024-05-09,20.2,False,0.0,15334,28051
28079054,2024-05-10,22.3,False,0.0,15335,28051
28079054,2024-05-11,22.1,False,0.0,15336,28051
28079054,2024-05-12,22.2,False,0.0,15337,28051
28079054,2024-05-13,22.2,False,0.0,15338,28051
28079054,2024-05-14,15.4,True,0.95,15339,28051
28079054,2024-05-15,14.1,True,0.0,15340,28051
28079054,2024-05-16,13.8,False,0.0,15341,28051
28079054,2024-05-17,15.5,False,0.0,15342,28051
28079054,2024-05-18,17.0,False,0.0,15343,28051
28079054,2024-05-19,16.7,False,0.0,15344,28051
28079054,2024-05-20,15.3,False,0.0,15345,28051
28079054,2024-05-21,15.6,False,2.45,15346,28051
28079054,2024-05-22,16.8,False,0.0,15347,28051
28079054,2024-05-23,18.5,False,0.0,15348,28051
28079054,2024-05-24,20.4,False,0.0,15349,28051
28079054,2024-05-25,22.3,False,0.0,15350,28051
28079054,2024-05-26,22.4,False,0.0,15351,28051
28079054,2024-05-27,23.8,False,0.0,15352,28051
28079054,2024-05-28,23.8,False,0.0,15353,28051
28079054,2024-05-29,26.5,False,0.0,15354,28051
28079054,2024-05-30,26.9,False,0.0,15355,28051
28079054,2024-05-31,22.5,False,0.0,15356,28051
28079054,2024-06-01,19.6,False,0.0,15357,28051
28079054,2024-06-02,20.4,False,0.0,15358,28051
28079054,2024-06-03,22.2,False,0.0,15359,28051
28079054,2024-06-04,24.4,False,0.0,15360,28051
28079054,2024-06-05,26.9,False,0.0,15361,28051
28079054,2024-06-06,27.6,False,0.75,15362,28051
28079054,2024-06-07,27.2,False,0.0,15363,28051
28079054,2024-06-08,20.1,False,4.65,15364,28051
28079054,2024-06-09,20.0,False,0.0,15365,28051
28079054,2024-06-10,17.1,False,13.75,15366,28051
28079054,2024-06-11,19.0,False,0.0,15367,28051
28079054,2024-06-12,19.1,False,0.0,15368,28051
28079054,2024-06-13,20.8,False,0.0,15369,28051
28079054,2024-06-14,24.2,False,0.0,15370,28051
28079054,2024-06-15,23.6,False,0.0,15371,28051
28079054,2024-06-16,23.6,False,0.0,15372,28051
28079054,2024-06-17,24.1,False,0.0,15373,28051
28079054,2024-06-18,21.5,False,0.5,15374,28051
28079054,2024-06-19,19.2,False,0.1,15375,28051
28079054,2024-06-20,16.7,False,3.85,15376,28051
28079054,2024-06-21,21.6,False,0.0,15377,28051
28079054,2024-06-22,24.1,False,0.0,15378,28051
28079054,2024-06-23,24.4,False,0.0,15379,28051
28079054,2024-06-24,25.5,False,0.0,15380,28051
28079054,2024-06-25,27.8,False,0.0,15381,28051
28079054,2024-06-26,25.5,False,0.0,15382,28051
28079054,2024-06-27,27.2,False,0.0,15383,28051
28079054,2024-06-28,23.2,False,0.0,15384,28051
28079054,2024-06-29,19.7,False,0.8,15385,28051
28079054,2024-06-30,21.8,False,0.0,15386,28051
28079054,2024-07-01,24.2,False,0.0,15387,28051
28079054,2024-07-02,24.1,False,0.0,15388,28051
28079054,2024-07-03,26.5,False,0.0,15389,28051
28079054,2024-07-04,29.6,False,0.0,15390,28051
28079054,2024-07-05,30.5,False,0.0,15391,28051
28079054,2024-07-06,28.4,False,0.0,15392,28051
28079054,2024-07-07,24.4,False,0.0,15393,28051
28079054,2024-07-08,26.5,False,0.0,15394,28051
28079054,2024-07-09,27.0,False,0.0,15395,28051
28079054,2024-07-10,27.9,False,0.0,15396,28051
28079054,2024-07-11,29.6,False,0.0,15397,28051
28079054,2024-07-12,28.2,False,0.0,15398,28051
28079054,2024-07-13,26.6,False,0.0,15399,28051
28079054,2024-07-14,26.9,False,0.0,15400,28051
28079054,2024-07-15,25.9,False,0.0,15401,28051
28079054,2024-07-16,26.3,False,0.0,15402,28051
28079054,2024-07-17,28.0,False,0.0,15403,28051
28079054,2024-07-18,29.4,False,0.0,15404,28051
28079054,2024-07-19,30.7,False,0.0,15405,28051
28079054,2024-07-20,29.3,False,0.0,15406,28051
28079054,2024-07-21,27.0,False,0.0,15407,28051
28079054,2024-07-22,27.0,False,0.0,15408,28051
28079054,2024-07-23,30.9,False,0.0,15409,28051
28079054,2024-07-24,32.9,False,0.0,15410,28051
28079054,2024-07-25,32.9,False,0.0,15411,28051
28079054,2024-07-26,31.3,False,0.0,15412,28051
28079054,2024-07-27,31.6,False,0.0,15413,28051
28079054,2024-07-28,31.7,False,0.0,15414,28051
28079054,2024-07-29,30.2,False,0.0,15415,28051
28079054,2024-07-30,31.3,False,0.0,15416,28051
28079054,2024-07-31,31.4,False,0.0,15417,28051
28079056,2024-01-01,6.9,False,0.0,16483,28025
28079056,2024-01-02,5.9,False,0.1,16484,28025
28079056,2024-01-03,11.2,False,2.7,16485,28025
28079056,2024-01-04,10.0,False,7.8,16486,28025
28079056,2024-01-05,7.8,False,2.65,16487,28025
28079056,2024-01-06,7.1,False,0.0,16488,28025
28079056,2024-01-07,6.3,False,0.0,16489,28025
28079056,2024-01-08,4.3,False,0.0,16490,28025
28079056,2024-01-09,6.4,False,0.0,16491,28025
28079056,2024-01-10,6.7,False,0.5,16492,28025
28079056,2024-01-11,5.5,False,0.0,16493,28025
28079056,2024-01-12,4.2,False,0.0,16494,28025
28079056,2024-01-13,6.1,False,0.0,16495,28025
28079056,2024-01-14,7.8,False,1.95,16496,28025
28079056,2024-01-15,11.9,False,4.15,16497,28025
28079056,2024-01-16,13.5,False,0.0,16498,28025
